,X,HHID,Householdsize,Numberofchildrenunder5yearsold,Dependencyratio,Moneyfromabroad,FCS,Numberofdiffererentcropsproducedbythehousehold,Sexofhouseholdhead,Ageofthehouseholdhead,Educationlevelofthehouseholdhead,Totalcroppedarea,DDS,Numberofhouseholdproductionbynutritionalgroup,Foodexpenditure,Nonfoodexpenditure,Incomes,Location,LivestockCattle,LivestockSmallanimals,LivestockPoultry,Urban,Region,Incomequartile,Distancefrompublictransportpoint,Numberofdifferentnonagriculturalincomesources,Proportionoffoodconsumedinpreviousoneweekfromhouseholdsownproduction,Simpsonsindex,HAZ,WAZ,WHZ,CaloriesbyHH,CaloriesbyHHfromfarm,Caloriesproduced,HeadAgricultureDecision,Agriculturalincomes,NonAgriculturalincomes,Propertyincomes,Investments,Transfers,Year
11,11,102100080803,5,1,0.2,NA,85,7,Female,57,33,0,8,4,121.875,39.2,585,EasternRural,Yes,Yes,Yes,Rural,Eastern,Q2,0,0,0.4,0.64,NA,NA,NA,52937.47,39366.12,4862900,1,530000,0,0,0,55000,2009
12,12,102100080803,8,1,0.25,NA,75,5,Female,58,33,3.64,9,3,143.2,18,940,EasternUrban,Yes,Yes,Yes,Urban,Eastern,Q3,1,0,0.4375,0.6653054483,NA,NA,NA,289980,253975,5300300,1,5.00E+005,0,0,0,440000,2010
13,13,102100080803,9,1,0.22,NA,82,6,Female,59,33,7.1400001049,10,4,260.1,28.6,1250,EasternUrban,Yes,Yes,No,Urban,Eastern,Q3,0,0,0.375,0.570821387,NA,NA,NA,29293.5,11100,2918600,0,250000,0,0,0,1.00E+006,2012
16,16,1021001109,12,NA,0.33,NA,77,6,Female,40,NA,4.5,9,3,928.8,8089.7,15720,KampalaUrban,Yes,Yes,No,Urban,Kampala,Q4,1,1,0.1875,0.794921875,NA,NA,NA,90563.72,8890,2670100,1,1200000,0,0,11160000,3360000,2009
17,17,1021001109,12,NA,0.25,NA,67,6,Female,40,13,8,9,4,1605.975,640.7,16605,KampalaUrban,Yes,Yes,Yes,Urban,Kampala,Q4,1,0,0,0.8125,NA,NA,NA,53787.5,NA,15114350,1,5805000,0,0,9600000,1200000,2010
18,18,1021001109,12,NA,0.22,NA,84,5,Female,40,13,0,9,2,2509.2,957.8,5875,CentralUrban,No,No,No,Urban,Central,Q4,0,0,0.0588235294,NA,NA,NA,NA,52550,1350,2182600,1,75000,0,0,0,5800000,2012
23,23,1021002610,9,2,0.67,NA,48,7,Female,70,15,0.71,9,4,261.8,93.2,2800,KampalaUrban,No,Yes,Yes,Urban,Kampala,Q4,0.3,0,0.25,0.71875,-1.9988204069,-0.8990773137,0.0227795655,58097.18,15040,1031680,1,2.00E+005,0,0,0,2600000,2009
24,24,1021002610,9,2,0.67,NA,67.5,7,Female,71,16,0.72,9,4,264,40.5,346,KampalaUrban,No,Yes,Yes,Urban,Kampala,Q2,1,0,0.2857142857,0.8,-3.0618621785,-4.1646336504,-0.3932994664,64130,36000,1621760,1,0,0,0,96000,250000,2010
25,25,1021002610,9,2,0.83,NA,82,2,Female,72,16,0.5,9,1,737.8,163.9,2260,CentralUrban,No,Yes,No,Urban,Central,Q3,0,0,0.1428571429,0,NA,NA,NA,125605,18000,591520,1,0,0,0,1560000,7.00E+005,2012
26,26,1021002611,6,NA,0.17,NA,67,4,Male,71,41,0.67,8,3,471,279.9,720,KampalaUrban,No,No,No,Urban,Kampala,Q2,0.5,0,0,0.72,NA,NA,NA,37048.02,NA,1258800,1,0,0,0,720000,0,2009
27,27,1021002611,6,NA,0.17,NA,58.5,3,Male,67,41,1,7,2,264,260.2,1060,KampalaUrban,No,No,No,Urban,Kampala,Q3,0,1,0.0833333333,0.5,NA,NA,NA,49545,380,1919200,1,0,0,0,360000,7.00E+005,2010
28,28,1021002611,7,NA,0.2,NA,94.5,3,Male,67,16,0.7900000215,10,3,2027.3,357.4,600,CentralUrban,No,No,No,Urban,Central,Q2,5,2,0.2,0.6666666667,NA,NA,NA,37010,225,0,1,0,0,0,0,6.00E+005,2012
30,30,1021002810,10,NA,0.3,NA,57.5,4,Female,37,17,6.5,9,3,703.45,196.5,90,KampalaUrban,No,No,No,Urban,Kampala,Q1,0.05,0,0.45,0.6666666667,NA,NA,NA,61024.08,28379,168825,1,10000,0,80000,0,0,2009
31,31,1021002810,12,1,0.33,NA,65.5,4,Female,38,17,0.5,11,3,1155.6,150.5,1155,KampalaUrban,No,No,No,Urban,Kampala,Q3,0,1,0.2608695652,0.72,NA,NA,NA,46053.5,10090,781060,1,1.00E+005,0,1055000,0,0,2010
32,32,1021002810,14,1,0.5,NA,43,3,Female,40,15,3,7,3,1224.55,278.9,8170,CentralUrban,No,No,No,Urban,Central,Q4,0,0,0.0555555556,0.64,NA,NA,NA,180602.5,900,1118300,1,450000,0,0,6720000,1.00E+006,2012
33,33,1033000301,10,3,0.44,NA,20.5,2,Male,30,NA,3,6,2,41.4,14.55,320,CentralRural,No,No,Yes,Rural,Central,Q1,0.25,0,0.3333333333,0.5,-2.0183911916,-3.1050668459,-0.9174443804,19956.0200356436,9620,13285650,1,320000,0,0,0,0,2009
34,34,1033000301,12,4,0.55,Yes,49,6,Male,31,NA,3,9,4,295.4,184.4,500,CentralRural,No,Yes,Yes,Rural,Central,Q2,10,0,0.3333333333,0.6666666667,NA,NA,NA,35267.5,9650,3395230,1,3.00E+005,0,0,0,2.00E+005,2010
35,35,1033000301,13,1,0.5,NA,40.5,8,Male,32,NA,2,8,4,51.8,42.6,1076,CentralRural,No,Yes,No,Rural,Central,Q3,11,0,0.5714285714,0.625,-1.2124355653,-2.8996460163,-2.2322748145,60064,22080,2004760,1,480000,0,150000,0,446000,2012
36,36,1033000302,11,3,0.73,NA,43.5,6,Female,58,15,2.93,7,5,55,54.5,471,CentralRural,No,Yes,Yes,Rural,Central,Q2,11.2,0,0.5,0.5,-0.9991201742,-0.704231131,-0.8211028622,52802.66,45152.5,6789320,1,471000,0,0,0,0,2009
